schema,query,sql,complexity,bo
INV,"پیراهن مردانه یقه 7 سایز لارج، تو کدوم طبقه حساب تعریف شده؟","SELECT part_account_category_title
FROM part
WHERE Title Like ‘%پیراهن مردانه یقه 7 سایز لارج%’
",Simple Select,Part
INV,کالای 8143000120 با چه طبقه حسابی تو سیستم تعریف شده؟,"SELECT part_account_category_title
FROM part
WHERE code = ‘8143000120’
",Simple Select,Part
INV,کدوم کالاها واحد سنجش دومشون کارتن 12 تاییه؟,"SELECT TOP (10) Title
FROM part
WHERE secondary_unit_title = ‘کارتن 12 تایی’
",Simple Select,Part
INV,کد الگوی سند خرید خارجی چیه؟,"SELECT code
FROM Voucher_Specification
WHERE title LIKE ‘%خرید خارجی%’
",Simple Select,Voucher_Specification
INV,الگوی سند انبار با کد VS_EXP_005 رو میخوام,"SELECT title
FROM Voucher_Specification
WHERE code = ‘VS_EXP_00’
",Simple Select,Voucher_Specification
INV,جهت سند تو الگوی امانی دیگران نزد ما چی تعریف شده؟,"SELECT direction
FROM Voucher_Specification
WHERE title LIKE ‘%امانی دیگران نزد ما%’
",Simple Select,Voucher_Specification
INV,"کدوم الگوها با جهت سند ""هر دو"" تو سیستم تعریف شدن؟","SELECT title
FROM Voucher_Specification
WHERE direction = ‘هر دو’
",Simple Select,Voucher_Specification
INV,جهت سند برای الگوی VS_EXP_005 چیه؟,"SELECT direction
FROM Voucher_Specification
WHERE Code = ‘VS_EXP_005’
",Simple Select,Voucher_Specification
INV,نوع خرید برای الگوی VS_EXP_005 داخلیه یا خارجی؟,"SELECT Purchase_Type
FROM Voucher_Specification
WHERE Code = ‘VS_EXP_005’
",Simple Select,Voucher_Specification
INV,الگوهای نوع خرید داخلی رو برام لیست کن,"SELECT title
FROM Voucher_Specification
WHERE purchase_Type = ‘داخلی’
",Simple Select,Voucher_Specification
INV,"الگوهایی که نوع تاثیر بر موجودیشون ""موقت"" هستن کدومهان؟","SELECT title
FROM Voucher_Specification
WHERE type_of_effect = ‘موقت’
",Simple Select,Voucher_Specification
INV,"نوع تاثیر بر موجودی ""برگشت به تولید"" چیه؟","SELECT type_of_effect
FROM voucher_specification
WHERE title LIKE ‘%برگشت به تولید%’
",Simple Select,Voucher_Specification
INV,انواع تاثیر بر موجودی برای الگوها چی ها هستن؟,"SELECT DISTINCT type_of_effect
FROM voucher_specification
",Simple Select,Voucher_Specification
INV,نوع طرف مقابل تعریف شده برای الگوی دریافت ضایعات تولید چی تعریف شده؟,"SELECT counter_Part_Type
FROM voucher_specification
WHERE title ‘%دریافت ضایعات%’
",Simple Select,Voucher_Specification
INV,لیست الگوهایی که طرف مقال اونها شخص-شرکت هستن رو نشون بده ,"SELECT title
FROM voucher_specification
WHERE counter_Part_Type = ‘شخص - شرکت’",Simple Select,Voucher_Specification
INV,انواع طرف مقابل تعریف شده برای الگوهای اسناد انبار چی ها هستن؟,"SELECT DISTINCT counter_Part_Type
FROM voucher_specification
",Simple Select,Voucher_Specification
INV,"الگوهای تحویل دارایی ثابت، چه نوع طرف مقابل هایی دارن؟","SELECT counter_Part_Type
FROM voucher_specification
WHERE voucher_Type = ‘تحویل دارایی ثابت’
",Simple Select,Voucher_Specification
INV,"آخرین سند انبار ثبت شده در انبار ""مواد اولیه مصرفی تولید"" مربوط به چه تاریخی هست؟","SELECT TOP (1) DATE
FROM Voucher
JOIN store ON Inv_Voucher.Store_Id = Store.Id
WHERE store.title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
ORDER BY DATE DESC
",Simple Select,Voucher
INV,"کد سند مربوط به آخرین سند انبار ثبت شده در انبار ""مواد اولیه مصرفی تولید"" چیه؟","SELECT TOP (1) number
FROM Voucher
JOIN store ON Inv_Voucher.Store_Id = Store.Id
WHERE store.title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
ORDER BY DATE DESC
",Simple Select,Voucher
INV,وضعیت سند انبار با شماره 540122301 چیه؟,"SELECT STATE
FROM Voucher
WHERE number = ‘540122301’
",Simple Select,Voucher
INV,"معین مربوط به سند 540122301 تو انبار ""دارایی های ثابت"" چیه؟","SELECT SL_TITLE
FROM Voucher
JOIN store ON Inv_Voucher.Store_ID = Store.Id
WHERE store.title LIKE ‘%دارایی های ثابت%’
",Simple Select,Voucher
INV,شرح سند 540122301 رو میخوام,"SELECT description
FROM voucher
WHERE number = ‘540122301’
",Simple Select,Voucher
INV,"کد آخرین سند رسید خرید داخلی به انبار ""مواد اولیه تولید"" چیه؟","SELECT number
FROM voucher
JOIN store ON Inv_Voucher.Store_id = store.id
JOIN voucher_specification ON voucher_specification.id = Inv_Voucher.voucher_specification_id
WHERE store.title LIKE ‘%مواد اولیه تولید%’
	AND voucher_Specification.title LIKE ‘%رسید خرید%‘
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
",Simple Select,Voucher
INV,مرکز هزینه سند 540122301 مربوط به انبار مواد اولیه چیه؟,"SELECT COST_CENTER_TITLE
FROM voucher
JOIN store ON Inv_Voucher.store_id = store.id
WHERE Inv_Voucher.number = ‘540122301’
	AND store.title LIKE ‘%مواد اولیه%’
",Simple Select,Voucher
INV,اسناد امروز مربوط به انبار مواد اولیه مصرفی که باطل شدن رو میخوام,"SELECT number
FROM voucher
JOIN store ON Inv_Voucher.store_id = store.id
WHERE Inv_Voucher.DATE = CAST(getdate() AS DATE)
	AND store.title LIKE ‘%مواد اولیه%’
	AND Inv_Voucher.STATE = ‘باطل شده’
",Simple Select,Voucher
INV,"کالای DRI امروز از انبار مواد اولیه مصرفی تولید، به کدوم انبار انتقال داده شده؟","SELECT TOP (1) Store_2.Title
FROM Voucher
JOIN Store ON Inv_Voucher.Store_id = Store.Id
JOIN Store AS Store_2 ON Inv_Voucher.COUNTER_PART_STORE_ID = Store_2.id
JOIN Inv_Voucher_Item ON Inv_Voucher.id = Inv_Voucher_Item.INVENTORY_VOUCHER_ID
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_id
WHERE Inv_Voucher.DATE = CAST(getdate() AS DATE)
	AND store.title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Inv_Voucher.COUNTER_PART_STORE_ID IS NOT NULL
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND VOUCHER_SPECIFICATION.Voucher_Type = ‘انتقال بین انبار’
",Simple Select,Voucher
INV,"لیست تمام کالاهایی که امروز به انبار ""دارایی های ثابت"" انتقال داده شده اند رو میخوام","SELECT DISTINCT Part.Title
FROM Inv_Voucher_Item
JOIN Inv_Voucher ON Inv_Voucher_Item.Inventory_Voucher_id = Inv_Voucher.Id
JOIN part ON Inv_Voucher_Item.Part_id = Part.Id
JOIN Store ON Store.Id = Inv_Voucher.COUNTER_PART_STORE_ID
JOIN VOUCHER_SPECIFICATION ON Inv_Voucher.VOUCHER_SPECIFICATION_ID = VOUCHER_SPECIFICATION.Id
WHERE Inv_Voucher.DATE = CAST(getdate() AS DATE)
	AND Inv_Voucher.COUNTER_PART_STORE_ID IS NOT NULL
	AND VOUCHER_SPECIFICATION.Voucher_Type = ‘انتقال بین انبار’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
",Simple Select,Inv_Voucher_Item
INV,شماره اولین سند ثبت شده در ماه اردیبهشت در انبار مواد اولیه مصرفی چی بوده؟,"SELECT TOP (1) number
FROM voucher
JOIN store ON Inv_Voucher.store_id = store.id
WHERE Inv_Voucher.DATE >= shamsiTomiladi(cast(‘1403 / 02 / 01 ’) AS DATE)
	AND store.title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
ORDER BY Inv_Voucher.DATE
	,voucher.id
",Simple Select,Voucher
INV,شماره آخرین سند ثبت شده در ماه اردیبهشت در انبار مواد اولیه مصرفی چی بوده؟,"SELECT TOP (1) number
FROM voucher
JOIN store ON Inv_Voucher.store_id = store.id
WHERE Inv_Voucher.DATE >= shamsiTomiladi(cast(‘1403 / 02 / 31 ’) AS DATE)
	AND store.title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
ORDER BY Inv_Voucher.DATE DESC
	,voucher.id DESC
",Simple Select,Voucher
INV,کالای DRI که امروز تو انبار مواد اولیه مصرفی تولید با شماره  540122301 رسید شده مربوط به چه پروژه ای هست؟,"SELECT Inv_Voucher.PROJECT_TITLE
FROM Voucher
JOIN Store ON Inv_Voucher.Store_Id = Store.Id
JOIN Voucher_Specification ON Inv_Voucher.Voucher_Specification_id = Voucher_Specification.Id
WHERE Inv_Voucher.Number = ‘540122301’
	AND Inv_Voucher.DATE = Cast(getdate() AS DATE)
	AND Store.Title LIKE ‘%مواد اولیه مصرفی تولید%’
	AND Voucher_Specification.Direction = ‘ورودی’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
",Simple Select,Voucher
INV,"تحویل گیرنده ""لپ تاپ 17 اینچ ASUS"" دیروز از انبار ""دارایی های ثابت سیرجان"" کی بوده؟","SELECT Inv_Voucher.Deliver_To
FROM Voucher
JOIN Store ON Store.Id = Inv_Voucher.Store_id
JOIN INV_VOUCHER_ITEM ON INV_VOUCHER_ITEM.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
WHERE Inv_Voucher.DATE = CAST(Adddate(Day, - 1, getdate()) AS DATE)
	AND part.title LIKE ‘%لپ تاپ 17 اینچ ASUS%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND Inv_Voucher.Deliver_To IS NOT NULL
",Simple Select,Voucher
INV,جمع کل آهن اسفنجی که بابت شماره سفارش خرید 14030124500 رسید شده چقدره؟,"SELECT SUM(Inv_Voucher_Item.MAJOR_QUANTITY)
FROM inv_Voucher_Item
JOIN Inv_Voucher ON inv_Voucher_Item.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
JOIN Part ON inv_Voucher_Item.Part_Id = Part.Id
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_Id
WHERE Inv_Voucher.PURCHASE_ORDER_NO = ‘14030124500’
	AND Part.Title LIKE ‘%آهن اسفنجی%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND Voucher_ Specification.Direction = ‘ورودی’
",Simple Select,Inv_Voucher_Item
INV,میانگین هر بار خروج کالا از انبار بابت کالای DRI برای تولید چقدر بوده؟,"SELECT AVG(Inv_Voucher_Item.MAJOR_QUANTITY)
FROM inv_Voucher_Item
JOIN Inv_Voucher ON inv_Voucher_Item.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
JOIN Part ON inv_Voucher_Item.Part_Id = Part.Id
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_Id
WHERE Part.Title LIKE ‘%DRI%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND Voucher_Specification.Direction = ‘خروجی’
	AND Voucher_Specification.Title LIKE ‘%تولید%’
	AND Voucher_Specification.Direction = ‘خروجی’
	AND Inv_Voucher.DATE >= ShamsiToMiladi(‘1403 / 01 / 01 ’)
",Simple Select,Inv_Voucher_Item
INV,شماره سفارش فروش مربوط به حواله فروش سند انبار 54002154 چیه؟,"SELECT Inv_Voucher.SALES_ORDER_NO
FROM Voucher
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_Id
WHERE Inv_Voucher.Number = ‘54002154’
	AND Voucher_Specification.Title LIKE ‘%فروش%’
	AND Voucher_Specification.Direction = ‘خروجی’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
",Simple Select,Voucher
INV,"تعداد کل اسناد باطل شده مرکز نگهداری سیرجان، در تیر ماه چقدر بوده؟","SELECT Count DISTINCT (Voucher.id)
FROM Voucher
JOIN Store ON Inv_Voucher.Store_id = Store.Id
JOIN Plant ON Store.Plant_Id = Plant.Id
WHERE Plant.Title LIKE ‘%سیرجان%’
	AND Inv_Voucher.STATE = ‘باطل شده’
	AND Inv_Voucher.DATE BETWEEN ShamsiToMiladi(‘1403 / 04 / 01 ’)
		AND ShamsiToMiladi(‘1403 / 04 / 31 ’)
",Simple Select,Voucher
INV,"تعداد متمایز اقلام اسناد ارسال به تولید امروز از انبار ""دارایی های ثابت"" چقدر بوده؟","SELECT count DISTINCT inv_voucher_detail.partId
FROM inv_voucher_detail
JOIN inv_voucher ON inv_voucher_detail.inventory_voucher_id = inv_voucher.id
JOIN store ON store.id = inv_voucher.storeid
JOIN voucher_specification ON voucher_specification.id = inv_voucher.voucher_specification_id
WHERE inv_voucher.store inv_voucher.DATE = cast(getdate() AS DATE)
	AND store.title LIKE '%دارایی های ثابت%'
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,کل مقدار ارسال به تولید کالای پنی سیلین از اول بهار چقدر بوده؟,"SELECT Sum(major_quantity)
FROM inv_voucher_detail
JOIN inv_voucher ON inv_voucher_detail.inventory_voucher_id = inv_voucher.id
JOIN part ON part.id = inv_voucher_detail.partid
JOIN voucher_specification ON voucher_specification.id = inv_voucher.voucher_specification_id
WHERE part.title LIKE '%پنی سیلین 400%'
	AND voucher_specification.voucher_type LIKE '%مصرف%'
	AND voucher_specification.direction = 'خروجی'
	AND inv_voucher.DATE BETWEEN '2024-03-21'
		AND Getdate()
	AND inv_voucher.STATE IN (
		'تایید شده'
		,'ثبت شده'
		)
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,مقدار آخرین سند انبار مربوط به کالای پنی سیلین چقدره؟ ,"SELECT TOP (1) quantity
FROM inv_voucher_detail
JOIN inv_voucher ON inv_voucher_detail.inventory_voucher_id = inv_voucher.id
JOIN voucher_specification ON voucher_specification.id = inv_voucher.voucher_specification_id
JOIN part ON voucher_detail.part_id = part.id
WHERE voucher_specification.voucher_type = 'خرید'
	AND part.title LIKE '%پنی سیلین 400%'
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND voucher_specification.direction = 'ورودی'
ORDER BY inv_voucher.DATE DESC
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,کد آخرین سند خرید DRI چی هست؟,"SELECT TOP (1) Inv_Voucher.Number
FROM Inv_Voucher_Item
JOIN Inv_Voucher ON Inv_Voucher_Item.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
JOIN Part ON Inv_Voucher_Item.Part_Id = Part.Id
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_id
WHERE Part.Title LIKE ‘%DRI%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’)
	AND Voucher_Specification.VoucherType = ‘خرید’
ORDER BY Inv_Voucher.DATE DESC
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,"مقدار کل دولومیت مصرفی امروز تولید، به واحد دوم چقدر هست؟","SELECT SUM(Inv_Voucher_Item.SECOND_UNIT_QUANTITY)
FROM inv_Voucher_item
JOIN Inv_Voucher ON inv_Voucher_item.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_Id
JOIN Part ON Part.Id = inv_Voucher_item.Part_Id
WHERE Inv_Voucher.DATE = CAST(Getdate() AS DATE)
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’
		)
	AND Voucher_Specification.Voucher_Type = ‘مصرف’
	AND Voucher_Specification.Title LIKE ‘%مصرف تولید%’
	AND Part.title LIKE ‘%دولومیت%’
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,"مقدار میانگین روزانه ضایعات تولید برای آهن اسفنجی، در بهار چقدر بوده؟","SELECT AVG(Inv_Voucher_Item.major_UNIT_QUANTITY)
FROM inv_Voucher_item
JOIN Inv_Voucher ON inv_Voucher_item.INVENTORY_VOUCHER_ID = Inv_Voucher.Id
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.Voucher_Specification_Id
JOIN Part ON Part.Id = inv_Voucher_item.Part_Id
WHERE Inv_Voucher.DATE = CAST(Getdate() AS DATE)
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’
		)
	AND Voucher_Specification.Voucher_Type = ‘ضایعات’
	AND Voucher_Specification.Title LIKE ‘%ضایعات تولید%’
	AND Part.title LIKE ‘%آهن اسفنجی%’
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,برگشت از خرید لپ تاپ ASUS دیروز به کدوم تامین کننده بوده؟,"SELECT Inv_Voucher.SUPPLIER_TITLE
FROM Inv_Voucher
JOIN INV_Voucher_Item ON Inv_Voucher.Id = INV_Voucher_Item.INV_VOUCHER.ID
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.VOUCHER_SPECIFICATION.ID
JOIN Part ON Part.Id = INV_Voucher_Item.Part_Id
WHERE Inv_Voucher.DATE = DATEADD(DAY, - 1, CAST(Getdate() AS DATE))
	AND Part.Title LIKE ‘%لپ تاپ ASUS%’
	AND Voucher_Specification.Voucher_Type = ‘خرید’
	AND Voucher_Specification.Title LIKE ‘%برگشت از خرید%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’
		)
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,"کالای امانی DRI رسبد شده به انبار مواد اولیه تولید، مربوط به کدام طرف حساب بوده؟","SELECT Inv_Voucher.CONSIGNMENT_PARTY_TITLE
FROM Inv_Voucher
JOIN INV_Voucher_Item ON Inv_Voucher.Id = INV_Voucher_Item.INV_VOUCHER.ID
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.VOUCHER_SPECIFICATION.ID
JOIN Part ON Part.Id = INV_Voucher_Item.Part_Id
WHERE Inv_Voucher.DATE = DATEADD(DAY, - 1, CAST(Getdate() AS DATE))
	AND Part.Title LIKE ‘%لپ تاپ ASUS%’
	AND Voucher_Specification.Voucher_Type = ‘امانی’
	AND Voucher_Specification.Title LIKE ‘%دریافت امانی%’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’
		)
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,"کل مقدار برگشت خورده کالای آهن قراضه، از انبار WH_001 شیراز چقدره؟","SELECT Inv_Voucher_Item.Major_Unit_Quantity
FROM Inv_Voucher_Item
JOIN INV_Voucher ON Inv_Voucher.Id = INV_Voucher_Item.INV_VOUCHER.ID
JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.VOUCHER_SPECIFICATION.ID
JOIN Part ON Part.Id = INV_Voucher_Item.Part_Id
JOIN Store ON Inv_Voucher.Store_Id = Store.Id
JOIN Plant ON Store.Plant_Id = Plant.Id
WHERE Plant.Title LIKE ‘ % شیراز % ’
	AND Store.Code = ‘WH_001’
	AND Part.Title LIKE ‘ % آهن قراضه % ’
	AND Voucher_Specification.Voucher_Type = ‘خرید’
	AND Voucher_Specification.Title LIKE ‘ % برگشت از خرید % ’
	AND Inv_Voucher.STATE IN (
		‘تایید شده’
		,’ثبت شده’
		)
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,حداقل مصرف پروژه روزانه گریس از ابتدای سال چقدر بوده؟,"SELECT Min(A.Major_Unit_Quantity)
FROM (
	SELECT SUM(INV_Voucher_Item.Major_Unit_Quantity)
		,Inv_Voucher.DATE
	FROM Inv_Voucher_Item
	JOIN INV_Voucher ON Inv_Voucher.Id = INV_Voucher_Item.INV_VOUCHER.ID
	JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.VOUCHER_SPECIFICATION.ID
	JOIN Part ON Part.Id = INV_Voucher_Item.Part_Id
	WHERE Inv_Voucher.DATE >= ‘2024 - 03 - 21 ’
		AND Part.Title LIKE ‘%گریس%’
		AND Voucher_Specification.Voucher_Type = ‘مصرف’
		AND Voucher_Specification.Title LIKE ‘%مصرف پروژه%’
		AND Inv_Voucher.STATE IN (
			‘تایید شده’
			,’ثبت شده’
			)
	GROUP BY Inv_Voucher.DATE
	) AS A
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
INV,"حداکثر مصرف پروژه روزانه گریس، تو شعبه شیراز، از ابتدای سال چقدر بوده؟","SELECT MAX(A.Major_Unit_Quantity)
FROM (
	SELECT SUM(INV_Voucher_Item.Major_Unit_Quantity)
		,Inv_Voucher.DATE
	FROM Inv_Voucher_Item
	JOIN INV_Voucher ON Inv_Voucher.Id = INV_Voucher_Item.INV_VOUCHER.ID
	JOIN Voucher_Specification ON Voucher_Specification.Id = Inv_Voucher.VOUCHER_SPECIFICATION.ID
	JOIN Part ON Part.Id = INV_Voucher_Item.Part_Id
	JOIN Store ON INV_Voucher.Store_Id = Store.Id
	JOIN Plant ON Store.Plant_Id = Plant.Id
	WHERE Inv_Voucher.DATE >= ‘2024 - 03 - 21 ’
		AND Part.Title LIKE ‘%گریس%’
		AND Plant.Branch_Title LIKE ‘%شیراز%’
		AND Voucher_Specification.Voucher_Type = ‘مصرف’
		AND Voucher_Specification.Title LIKE ‘%مصرف پروژه%’
		AND Inv_Voucher.STATE IN (
			‘تایید شده’
			,’ثبت شده’
			)
	GROUP BY Inv_Voucher.DATE
	) AS A
","Complex Query (with Join, grouping, agg)",Inv_Voucher_Item
