,کدام یک از موارد زیر در ارتباط با اسناد تجمیعی صحیح نمی باشد؟,صفحه فهرست اسناد تجمیعی دارای دو تب درخواست کالا و کالا می باشد.,در تب درخواست کالا کاربر می تواند درخواست های کالاهایی با نوع های مختلف را همزمان انتخاب کند تا سند انبار مرتبط را صادر کند.,در صورت انتخاب یک قلم درخواست کالا  در تب اول ، فرم مشاهده درخواست کالای مربوطه نمایش داده می شود. ,در تب درخواست کالا، کاربر می تواند با انتخاب یک یا چند درخواست کالا، یک سند انبار فقط از نوع همان درخواست کالاها صادر کند. ,B
,کدام یک از موارد زیر در ارتباط با قطعی کردن انبار صحیح می باشد؟,کاربر می تواند اقدام به صدور سند انبار پس از تاریخ قطعی کردن انبار کند.,کاربر فقط می تواند انبارهایی را برای قطعی کردن انتخاب نماید که نوع انبار مشابهی داشته باشند.,در انتخاب انبار برای قطعی کردن، کاربر فقط میتواند کد انبارها را مشاهده نماید.,کاربر میتواند بعد از قطعی کردن انبار اقدام به ثبت سند انبار تا پیش از تاریخ قطعی کردن انبار بپردازد.,A
,کدام یک از موارد زیر در ارتباط بابازگشت از قطعی کردن انبار صحیح می باشد؟,کاربر می تواند لیست تمام کالاهای تعریف شده در سیستم را مشاهده کرده و یک یا چند کالا را انتخاب کرده و به بازگشت از قطعی کردن انبار بپردازد.,کاربر فقط لیست تمام کالاهای فعال در سیستم را می تواند مشاهده کرده و آن ها را برای بازگشت از قطعی کردن انتخاب نماید.,کاربر فقط میتواند کالاهای انبارهایی که قطعی شده اند را  برای بازگشت از قطعی کردن انتخاب نماید.,کاربر می تواند لیست تمام انبارهای تعریف شده در سیستم را برای بازگشت از قطعی کردن انبار مشاهده کند و اقدام به بازگشت از قطعی کردن انبار کند.,C
,کدام یک از موارد زیر جزو عملیات مبلغی انبار نمی باشد؟,فهرست بها,استقرار حساب انبار,قیمت گذاری کاردکس,قطعی کردن انبار,D
,کدام یک از انواع اسناد زیر در فهرست بها قابل انتخاب نمی باشد؟,خرید,تولید,ابتدای دوره,امانی,D
,کدام یک از موارد زیر در قیمت گذاری کاردکس صحیح نمی باشد؟,قیمت گذاری اسناد خروجی فقط از طریق قیمت گذاری کاردکس امکان پذیر می باشد,قیمت گذاری کاردکس برای نرخ دهی به اسناد وارده و صادره کاربرد دارد.,در سیستم انبار دو روش قیمت گذاری میانگین و شناسایی ویژه وجود دارد.,برای قیمت گذاری کاردکس انتخاب تاریخ و حوزه قیمت گذاری اجباری می باشد.,B
,کدام یک از موارد زیر در بازگشت از قیمت گذاری کاردکس صحیح نمی باشد؟,با انتخاب محدوده حوزه، بازگشت از قیمت گذاری در سطح کل انبارهایی که در حوزه قیمت گذاری انتخاب شده عضو هستند، اتفاق می افتد.,محدوده بازگشت از قیمت گذاری کاردکس به دو دسته حوزه و کالا در حوزه تقسیم می شود.,اگر بازگشت از قیمت گذاری کاردکس در محدوده کالا در حوزه باشد، لیست تمام کالاهای تعریف شده در سیستم زا می توان در لیست اقلام مشاهده و انتخاب نمود تا بازگشت از قیمت گذاری فقط برای آن اقلام انجام شود.,با انتخاب کالا در حوزه، میتوان بازگشت از قیمت گذاری را فقط برای یک یا چند کالای موجود در انبارهای عضو حوزه انتخاب شده انجام داد.,C
,با کدام یک از موارد زیر نمی توان گزارش مرور تعدادی انبار را فیلتر کرد؟,ویژگی کالا,طبقه حساب کالا,·        طرف مقابل سند,·        الگوی سند انبار,A
,کدام یک از موارد زیررا کاربر نمیتواند در میز کار خود مشاهده نماید؟,موجودی کالا,حواله های انتقال باز,فهرست اقلام درخواست کالاهای باز,فهرست اسناد انبار در انتظار تایید,D
,کدام یک از موارد زیر در تنظیمات ماژول انبار وجود ندارد؟,تعریف وضعیت های اسناد انبار,نرخ انتظامی ,حداکثر تعداد روز مجاز برای قطعی کردن ,حداکثر طول کد کالا,A
,کدام یک از موارد زیر جزو عملیات گروهی اسناد انبار نمی باشد؟,نرخ دهی بر اساس فهرست بها,صدور سند تجمیعی,تغییر وضعیت اسناد,صدور و حذف اسناد حسابداری,B
,کدام یک از موارد زیر در ارتباط با اسناد انبار صحیح نمی باشد؟,اولین وضعیت یک سند ثبت شده می باشد ,تا پیش از تایید سند ورودی انبار، امکان قیمت گذاری سند وجود ندارد.,برای چاپ سند انبار یک الگوی پیشفرض وجود دارد و در صورت داشتن دسترسی می توان الگوهای آنرا تغییر داد.,پس از تایید سند انبار کاربر می تواند سند را ,D
,کدام یک از الگوهای سندهای زیر دارای طرف مقابل متفاوتی می باشد؟,رسید دریافت از تولید پروژه,ارسال به تولید پروژه,برگشت ارسال به تولید مرکز,مصرف پروژه,C
,کدام یک از موارد زیر در زمینه ی حذف اسناد صحیح می باشد؟,اسناد انبار پس از تایید قابل حذف می باشند,عملیات قطعی کردن انبار با انتخاب انبار قابل حذف می باشد.,فهرست بها در سیستم قابل حذف می باشد,استقرار حسابهای پیشفرض در سیستم در صورت غیر فعال بودن قابل حذف می باشند.,C
